finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
middle,64.5,0.9847328244274809,-4.310356652160316,-71.8088495822714,0.0,-1.0,39.42196810469584,-30.10169120089662,28.34157936096811,-54.723327728306245,7.413077225567498,-71.781985306455,28.34157936096811,-54.723327728306245,7.413077225567498,-71.781985306455,17.877328293267805,-63.25265651738062,28.0,4.219718189195849,71.90483084136554,3.940648696243443e-09
middle,65.0,0.9923664122137404,-6.225468820286153,-70.54433580301034,0.0,-1.0,39.27803128586001,-30.29566961697586,27.818457890965913,-54.74312710455594,6.568770935076806,-71.39998167787549,27.818457890965913,-54.74312710455594,6.568770935076806,-71.39998167787549,17.193614413021358,-63.07155439121571,28.0,3.4175688444562446,69.60572927219586,3.799871706178237e-08
middle,65.5,1.0,-8.337387192276985,-68.78547914672863,0.0,-1.0,39.133139992317346,-30.488936134450366,27.297119029012254,-54.75637538452787,5.733960257735344,-71.00538100963317,27.297119029012254,-54.75637538452787,5.733960257735344,-71.00538100963317,16.5155396433738,-62.88087819708052,28.0,2.4552885185055118,66.36465023201374,1.330234603358349e-06
ring,0.0,0.0,96.932098,10.514118,0.0,-1.0,44.0,-1.0,70.0,-1.0,96.0,-1.0,70.0,-1.0,96.0,-1.0,83.0,-1.0,28.0,9.925756779341274,50.42812792215678,1.0075033500811514e-06
ring,0.5,0.007633587786259542,96.96557307365543,9.407318575703624,0.0,-1.0,43.99940603198138,-1.2286237801300222,69.99749515397887,-1.5438411728537547,95.99290760251141,-2.0322381739498736,69.99749515397887,-1.5438411728537549,95.99290760251141,-2.0322381739498736,82.99520137824514,-1.7880396734018142,28.0,10.097281445720757,50.21622099495657,1.3495146333752928e-08
ring,1.0,0.015267175572519083,96.98537435857929,8.2993211615695,0.0,-1.0,43.99762414396178,-1.4572413877503312,69.98998091283289,-2.087629839199199,95.97163232585753,-3.064251491669969,69.98998091283289,-2.087629839199199,95.97163232585753,-3.064251491669969,82.9808066193452,-2.575940665434584,28.0,10.268693297765996,50.016164308728,1.355392953428236e-08
ring,1.5,0.022900763358778626,96.99146090768079,7.1903226614325115,0.0,-1.0,43.99465438404958,-1.685846650517862,69.97745816727254,-2.631313499505334,95.93617991686106,-4.095815164728066,69.97745816727254,-2.631313499505334,95.93617991686106,-4.095815164728066,82.9568190420668,-3.3635643321166997,28.0,10.439940120584662,49.8282533648056,1.3615867544558569e-08
ring,2.0,0.030534351145038167,96.9837948683872,6.080520042034124,0.0,-1.0,43.99049683242401,-1.9144333964228435,69.95992840167631,-3.174839668194779,95.88655995151672,-5.126704540264597,69.95992840167631,-3.174839668194779,95.88655995151672,-5.126704540264597,82.92324417659651,-4.150772104229688,28.0,10.610968263338659,49.652794677879655,1.3681393795650365e-08
ring,2.5,0.03816793893129771,96.96234155506866,4.970111109580572,0.0,-1.0,43.98515160133289,-2.1429954539554323,69.93739369388197,-3.718155880618066,95.82278583192712,-6.156695168722804,69.93739369388197,-3.718155880618066,95.82278583192712,-6.156695168722804,82.88008976290455,-4.937425524670434,28.0,10.781721988046097,49.490103919991206,1.3750785399224696e-08
ring,3.0,0.04580152671755725,96.9270694623122,3.8592944279204326,0.0,-1.0,43.9786188350897,-2.371526652272336,69.90985671489474,-4.261209700024919,95.74487478201473,-7.185562871511529,69.90985671489474,-4.261209700024919,95.74487478201473,-7.185562871511529,82.82736574845474,-5.723386285768224,28.0,10.952143405135455,49.3405060215508,1.3824354994085297e-08
ring,3.5,0.05343511450381679,96.87795027488391,2.7482692367350587,0.0,-1.0,43.97089871006963,-2.6000208213634144,69.87732072851203,-4.803948724531512,95.65284784201103,-8.213083808578208,69.87732072851203,-4.803948724531512,95.65284784201103,-8.213083808578208,82.76508428526154,-6.50851626655486,28.0,11.122172405935697,49.204335240500576,1.3902443640745332e-08
ring,4.0,0.061068702290076333,96.81495887438535,1.6372353698741073,0.0,-1.0,43.96199143470484,-2.8284717922182647,69.83978959086468,-5.346320594082703,95.54672986172467,-9.239034545869668,69.83978959086468,-5.346320594082703,95.54672986172467,-9.239034545869668,82.69325972629468,-7.292677569976186,28.0,11.291746592103337,49.08193519467345,1.3985385294290609e-08
ring,4.5,0.06870229007633588,96.7380733426146,0.5263931739692493,0.0,-1.0,43.95189724947882,-3.056873396992773,69.79726774987535,-5.888272997408235,95.42654949259143,-10.263192122658397,69.79726774987535,-5.888272997408235,95.42654949259143,-10.263192122658397,82.6119086212334,-8.075732560033316,28.0,11.460801202017553,48.973658851857294,1.4073528120661649e-08
ring,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444834,0.0,-1.0,43.940616426919874,-3.2852194691756367,69.7497602446334,-6.429753678971911,95.292339178508,-11.285334118711958,69.7497602446334,-6.429753678971911,95.292339178508,-11.285334118711958,82.5210497115707,-8.857543898841936,28.0,11.629269034209234,48.87986847150736,1.4167198969516903e-08
ring,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692628,0.0,-1.0,43.92814927159383,-3.513503843754853,69.6972727046871,-6.970710445912738,95.14413514545319,-12.305238721283304,69.6972727046871,-6.970710445912738,95.14413514545319,-12.305238721283304,82.42070392507014,-9.637974583598021,28.0,11.79708036792982,48.80093549142518,1.4266788639361039e-08
ring,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184768,0.0,-1.0,43.914496120095755,-3.7417203573841666,69.63981134925241,-7.511091174977032,94.98197738989981,-13.322684791899817,69.63981134925241,-7.511091174977032,94.98197738989981,-13.322684791899817,82.31089436957612,-10.416887983438425,28.0,11.96416288101161,48.73724035207255,1.4372652401561936e-08
ring,6.5,0.09923664122137404,96.29126345908182,-3.911038538798434,0.0,-1.0,43.89965734104089,-3.9698628485494662,69.57738298633949,-8.050843819440496,94.80590966602139,-14.337451932928916,69.57738298633949,-8.050843819440496,94.80590966602139,-14.337451932928916,82.19164632618043,-11.194147876184706,28.0,12.130441565225281,48.6891722505043,1.448518816005162e-08
ring,7.0,0.10687022900763359,96.14469032858239,-5.017904867871526,0.0,-1.0,43.883633335054704,-4.197925157735142,69.50999501179601,-8.589916416019266,94.6159794716977,-15.349320553898213,69.50999501179601,-8.589916416019266,94.6159794716977,-15.349320553898213,82.06298724174685,-11.96961848495874,28.0,12.295838639399138,48.65712881517897,1.460475829162533e-08
ring,7.5,0.11450381679389313,95.98415853948939,-6.1233711677789495,0.0,-1.0,43.86642453476206,-4.425901127590378,69.43765540826821,-9.128257091768928,94.41223803332421,-16.358071937548253,69.43765540826821,-9.128257091768928,94.41223803332421,-16.358071937548253,81.92494672079621,-12.743164514658591,28.0,12.460273460634074,48.64151569217294,1.4731817543633952e-08
ring,8.0,0.12213740458015267,95.80966839657577,-7.227235730801652,0.0,-1.0,43.848031404775554,-4.653784603095399,69.36037274407938,-9.66581407097054,94.1947402894304,-17.363488305595993,69.36037274407938,-9.66581407097054,94.1947402894304,-17.363488305595993,81.77755651675488,-13.514651188283267,28.0,12.623662434025805,48.64274603255984,1.486673539830008e-08
ring,8.5,0.1297709923664122,95.62122331580369,-8.329296962141186,0.0,-1.0,43.82845444168295,-4.881569431727638,69.27815617202617,-10.202535682002594,93.96354487311248,-18.365352884187164,69.27815617202617,-10.202535682002594,93.96354487311248,-18.365352884187164,81.62085052256933,-14.283944283094879,28.0,12.785918921391344,48.66123986996198,1.5009987919256673e-08
ring,9.0,0.13740458015267176,95.41882979922266,-9.429353453104548,0.0,-1.0,43.80769417403379,-5.1092494636278545,69.19101542809281,-10.738370364198031,93.71871409328668,-19.36344996901599,69.19101542809281,-10.738370364198031,93.71871409328668,-19.36344996901599,81.45486476068974,-15.05091016660701,28.0,12.946953149594789,48.69742337652745,1.516197301043576e-08
ring,9.5,0.1450381679389313,95.20249740690917,-10.527204052779666,0.0,-1.0,43.785751162325134,-5.3368185517661635,69.0989608300834,-11.273266674685226,93.46031391476906,-20.357564990090562,69.0989608300834,-11.273266674685226,93.46031391476906,-20.357564990090562,81.27963737242624,-15.815415832387895,28.0,13.106672119173988,48.751727984869675,1.5323223578889156e-08
ring,10.0,0.15267175572519084,94.97223872599955,-11.622647938090743,0.0,-1.0,43.76262599898639,-5.564270552108004,69.00200327617262,-11.807173295212023,93.18841393718907,-21.34748457612261,69.00200327617262,-11.807173295212023,93.18841393718907,-21.34748457612261,81.09520860668084,-16.577328935667317,28.0,13.264979514088727,48.824589362834935,1.5494187266540393e-08
ring,10.5,0.16030534351145037,94.72806933687164,-12.715484682125455,0.0,-1.0,43.73831930836336,-5.791599323780012,68.90015424337477,-12.340039038951787,92.9030873727435,-22.33299661852017,68.90015424337477,-12.340039038951787,92.9030873727435,-22.33299661852017,80.90162080805914,-17.33651782873598,28.0,13.421775613540081,48.91644622737767,1.5675361453304504e-08
ring,11.0,0.16793893129770993,94.4700077765319,-13.805514320629673,0.0,-1.0,43.71283174670135,-6.0187987292358205,68.7934257859318,-12.871812857290548,92.60441102279887,-23.313890334962238,68.7934257859318,-12.871812857290548,92.60441102279887,-23.313890334962238,80.69891840436534,-18.092851596126394,28.0,13.576957206953093,49.0277389833491,1.5867314573370095e-08
ring,11.5,0.17557251908396945,94.19807549926682,-14.89253741656623,0.0,-1.0,43.68616400212746,-6.245862634421761,68.68183053362009,-13.402443846594199,92.29246525334972,-24.28995633253411,68.68183053362009,-13.402443846594199,92.29246525334972,-24.28995633253411,80.4871478934849,-18.846200089564157,28.0,13.730417513366069,49.15890817267546,1.607057242836163e-08
ring,12.0,0.183206106870229,93.91229683461944,-15.976355122639745,0.0,-1.0,43.65831679463206,-6.472784908942479,68.56538168997662,-13.93188125495482,91.96733396934141,-25.260986670402808,68.56538168997662,-13.93188125495482,91.96733396934141,-25.260986670402808,80.26635782965901,-19.596433962678816,28.0,13.882046106634327,49.310392719284735,1.6285696347040357e-08
ring,12.5,0.19083969465648856,93.61269894275216,-17.056769241690272,0.0,-1.0,43.62929087604924,-6.699559426226436,68.44409303044455,-14.46007448891513,91.62910458786598,-26.226774922011675,68.44409303044455,-14.46007448891513,91.62910458786598,-26.226774922011675,80.03659880915527,-20.343424705463402,28.0,14.031728848028493,49.482627955257946,1.6513325817868463e-08
ring,13.0,0.1984732824427481,93.29931176725853,-18.133582284862538,0.0,-1.0,43.59908703003662,-6.926180063691327,68.31797890043856,-14.98697312017011,91.27786801024021,-27.187116236773747,68.31797890043856,-14.98697312017011,91.27786801024021,-27.187116236773747,79.79792345533939,-21.087044678471926,28.0,14.179347827989746,49.67604341411658,1.6754064802171342e-08
ring,13.5,0.20610687022900764,92.97216798548709,-19.2065975274599,0.0,-1.0,43.567706072054136,-7.152640702909382,68.1870542133303,-15.512526892244843,90.91371859297537,-28.141807401243433,68.1870542133303,-15.512526892244843,90.91371859297537,-28.141807401243433,79.55038640315283,-21.827167146744138,28.0,14.32478131899154,49.89106037796586,1.7008588315547968e-08
ring,14.0,0.21374045801526717,92.63130295644049,-20.27561906239501,0.0,-1.0,43.53514884934203,-7.378935229772543,68.05133444835401,-16.03668572714755,90.53675411764824,-29.090646899746314,68.05133444835401,-16.03668572714755,90.53675411764824,-29.090646899746318,79.29404428300113,-22.563666313446934,28.0,14.4679037416489,50.12808916646722,1.7277564268169954e-08
ring,14.5,0.22137404580152673,92.27675466631317,-21.34045185115121,0.0,-1.0,43.50141624089799,-7.605057534657552,67.910835648433,-16.55939973199699,90.14707575968404,-30.033434974447196,67.910835648433,-16.55939973199699,90.14707575968404,-30.033434974447196,79.02895570405852,-23.296417353222093,28.0,14.608585646407368,50.387526157389615,1.756179557332871e-08
ring,15.0,0.22900763358778625,91.90856367172955,-22.400901772172688,0.0,-1.0,43.46650915745341,-7.831001512590889,67.76557441792683,-17.080619205623073,89.74478805606137,-30.96997368483632,67.76557441792683,-17.080619205623073,89.74478805606137,-30.96997368483632,78.7551812369941,-24.025296445229696,28.0,14.746693713330888,50.66975053087964,1.7861964352050563e-08
ring,15.5,0.2366412213740458,91.52677304074581,-23.456775666601192,0.0,-1.0,43.43042854144879,-8.056761063413607,67.61556792030004,-17.600294645139982,89.32999887195041,-31.90006696661448,67.61556792030004,-17.600294645139986,89.32999887195041,-31.900066966614485,78.47278339612522,-24.750180805877235,28.0,14.882090772681526,50.97512073264903,1.8178958782755217e-08
ring,16.0,0.24427480916030533,91.13142829167441,-24.507881381281432,0.0,-1.0,43.39317536700832,-8.282330091946019,67.46083387571227,-18.11837675249063,88.90281936629562,-32.82352068995732,67.46083387571227,-18.11837675249063,88.90281936629562,-32.82352068995732,78.18182662100395,-25.470948721223976,28.0,15.014635849145577,51.30397065512326,1.8513553357024648e-08
ring,16.5,0.25190839694656486,90.72257732979133,-25.55402780895885,0.0,-1.0,43.35475063991355,-8.50770250815226,67.3013905585305,-18.63481644096162,88.4633639563543,-33.74014271713976,67.3013905585305,-18.63481644096162,88.4633639563543,-33.74014271713976,77.8823772574424,-26.18747957905069,28.0,15.144184232691334,51.656605540267876,1.8866735729261563e-08
ring,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-1.0,43.315155397576255,-8.732872227304725,67.13725679476356,-19.149564841667836,88.01175028120353,-34.64974295950168,67.13725679476356,-19.149564841667836,88.01175028120353,-34.64974295950168,77.57450353798355,-26.89965390058476,28.0,15.27058757914431,52.03329761337501,1.923942960502245e-08
ring,17.5,0.26717557251908397,89.86455992938588,-27.63068382471241,0.0,-1.0,43.27439070901042,-8.957833170148318,66.96845195941935,-19.662573310005513,87.54809916422732,-35.55213343373579,66.96845195941935,-19.662573310005513,87.54809916422732,-35.55213343373579,77.25827556182334,-27.60735337187065,28.0,15.393694043619226,52.43428146363034,1.9632629744137375e-08
ring,18.0,0.2748091603053435,89.41550063807583,-28.660816748743915,0.0,-1.0,43.23245767480337,-9.18257926306461,66.79499597378522,-20.173793432073133,87.07253457459701,-36.44712831747962,66.79499597378522,-20.173793432073133,87.07253457459701,-36.44712831747962,76.93376527419112,-28.310460874776375,28.0,15.513348449945688,52.859749194740914,2.004739485528262e-08
ring,18.5,0.2824427480916031,88.95314928784828,-29.685237117232056,0.0,-1.0,43.18935742708608,-9.407104438235807,66.61690930263171,-20.68317703105901,86.58518358775773,-37.33454400419292,66.61690930263171,-20.68317703105901,86.58518358775773,-37.33454400419292,76.60104644519473,-29.008860517625966,28.0,15.62939249915411,53.309845377346136,2.0484897333972185e-08
ring,19.0,0.2900763358778626,88.47756469914202,-30.703759551889483,0.0,-1.0,43.14509112950258,-9.631402633808568,66.43421295134033,-21.19067617359474,86.08617634493447,-38.21419915730279,66.43421295134033,-21.19067617359474,86.08617634493447,-38.21419915730279,76.2601946481374,-29.702437665448763,28.0,15.74166501993644,53.784661844236716,2.0946288259438006e-08
ring,19.5,0.29770992366412213,87.9888076581444,-31.716199898398255,0.0,-1.0,43.09965997717856,-9.855467794057677,66.2469284629556,-21.69624317607358,85.57564601167132,-39.085914763598424,66.2469284629556,-21.69624317607358,85.57564601167132,-39.085914763598424,75.91128723731346,-30.391078969836002,28.0,15.8500022637491,54.28423237949322,2.1432896346595953e-08
ring,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-1.0,43.053065196689076,-10.079293869549533,66.05507791516172,-22.19983061093285,85.05372873541789,-39.949514185858334,66.05507791516172,-22.19983061093285,85.05372873541789,-39.949514185858334,75.5544033252898,-31.07467239839559,28.0,15.954238246873684,54.80852736333722,2.1946036099507182e-08
ring,20.5,0.31297709923664124,86.97202873096643,-33.72210393704486,0.0,-1.0,43.005308046025476,-10.302874817305467,65.85868391718472,-22.701391312899453,84.52056360217748,-40.804823214692405,65.85868391718472,-22.701391312899453,84.52056360217748,-40.804823214692405,75.1896237596811,-31.75310726379593,28.0,16.05420514127944,55.35744844552323,2.248714281449793e-08
ring,21.0,0.32061068702290074,86.44413754711317,-34.715205589690676,0.0,-1.0,42.956389814561405,-10.526204600964913,65.65776960661995,-23.200878385197633,83.97629259223125,-41.65167011958212,65.65776960661995,-23.200878385197633,83.97629259223125,-41.65167011958212,74.8170310994256,-32.426274252389874,28.0,16.149733715534683,55.93082333117852,2.305776547473215e-08
ring,21.5,0.3282442748091603,85.90333515363682,-35.70150109489692,0.0,-1.0,42.906311823018,-10.749277190948366,65.45235864618574,-23.698245205718038,83.42106053495368,-42.48988569910198,65.45235864618574,-23.698245205718038,83.42106053495368,-42.48988569910198,74.4367095905697,-33.09406545241001,28.0,16.24065382628374,56.52840077369889,2.365949569593795e-08
ring,22.0,0.33587786259541985,85.34969098075752,-36.68081262641035,0.0,-1.0,42.855075423428225,-10.972086564620179,65.24247522040379,-24.193445433147218,82.85501506273468,-43.31930333030589,65.24247522040379,-24.193445433147218,82.85501506273468,-43.31930333030589,74.04874514156924,-33.75637438172656,28.0,16.326794959941978,57.149845879200186,2.4294081413245294e-08
ring,22.5,0.3435114503816794,84.78327593863645,-37.652963640391604,0.0,-1.0,42.80268199910039,-11.194626706451157,65.02814403220646,-24.68643301305671,82.27830656402341,-44.13975901726222,65.02814403220646,-24.68643301305671,82.27830656402341,-44.13975901726222,73.65322529811493,-34.41309601515947,28.0,16.407986823264874,57.794735835521514,2.496337714319452e-08
ring,23.0,0.3511450381679389,84.20416233050648,-38.61777887234997,0.0,-1.0,42.749132964580795,-11.416891608180977,64.8093902994716,-25.177162183950784,81.69108813551026,-44.95109143872177,64.8093902994716,-25.177162183950784,81.69108813551026,-44.95109143872177,73.25023921749093,-35.06412681133628,28.0,16.484059980331473,58.46255618532963,2.5669343983736326e-08
ring,23.5,0.35877862595419846,83.61242376412639,-39.57508433018505,0.0,-1.0,42.694429765615524,-11.638875268980401,64.58623975148564,-25.66558748327202,81.09351553346283,-45.753141994903075,64.58623975148564,-25.66558748327202,81.09351553346283,-45.753141994903075,72.83987764247424,-35.70936473908755,28.0,16.554846532260132,59.1526977668347,2.6414070930513844e-08
ring,24.0,0.366412213740458,83.00813506154611,-40.52470728323473,0.0,-1.0,42.638573879111426,-11.860571695613286,64.35871862533492,-26.151663753363813,80.48574712423239,-46.545754853379734,64.35871862533492,-26.151663753363813,80.48574712423239,-46.545754853379734,72.42223287478365,-36.34870930337178,28.0,16.62018083467396,59.86445444638326,2.7199774876862648e-08
ring,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,42.581566813096245,-12.08197490259839,64.12685366222644,-26.635346147388983,79.86794383394756,-47.3287769940549,64.12685366222644,-26.635346147388983,79.86794383394756,-47.3287769940549,71.997398748087,-36.98206157072194,28.0,16.679900246586534,60.59702176419406,2.8028942722357897e-08
ring,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-1.0,42.52341010667788,-12.303078912370976,63.89067210373803,-27.116590135203637,79.2402690974123,-48.1020582532082,63.89067210373803,-27.116590135203637,79.2402690974123,-48.1020582532082,71.56547060057517,-37.60932419420592,28.0,16.733845903024267,61.34949660720135,2.890404005029268e-08
ring,25.5,0.3893129770992366,81.12073262835389,-43.325772382940244,0.0,-1.0,42.46410533000287,-12.5238777554442,63.65020168799883,-27.595351509185424,78.60288880622522,-48.865451366600915,63.65020168799883,-27.595351509185424,78.60288880622522,-48.865451366600915,71.12654524711203,-38.23040143789317,28.0,16.78186350239025,62.120878011056526,2.9827873504473246e-08
ring,26.0,0.3969465648854962,80.46701263227581,-44.24296262285241,0.0,-1.0,42.403654084213976,-12.74436547057028,63.40547064580039,-28.071586390015344,77.955971256138,-49.61881201162531,63.40547064580039,-28.071586390015344,77.955971256138,-49.61881201162531,70.6807209509692,-38.845199200820325,28.0,16.823804098359837,62.91006917662153,3.080334920468886e-08
ring,26.5,0.40458015267175573,79.80113154456345,-45.15162494931493,0.0,-1.0,42.34205800140695,-12.964536104901423,63.156507696639196,-28.54525123241229,77.29968709367053,-50.361998848484404,63.156507696639196,-28.54525123241229,77.29968709367053,-50.361998848484404,70.22809739515486,-39.453625040448344,28.0,16.859524885033558,63.71588076479503,3.183367169867779e-08
ring,27.0,0.4122137404580153,79.12316947948847,-46.0515937321959,0.0,-1.0,42.27931874458649,-13.18438371415057,62.90334204469097,-29.016302830819512,76.63420926200084,-51.09487356038906,62.90334204469097,-29.016302830819512,76.63420926200084,-51.09487356038906,69.7687756533459,-40.05558819560429,28.0,16.888889963220983,64.5370355075719,3.2922187642725476e-08
ring,27.5,0.4198473282442748,78.43320708357598,-46.9427044042432,0.0,-1.0,42.21543800762132,-13.403902362751854,62.646003374717466,-29.484698325042142,75.959712946148,-51.81730089275912,62.646003374717466,-29.484698325042142,75.959712946148,-51.81730089275912,69.30285816043273,-40.650999608900634,28.0,16.911771075141004,65.37217414344985,3.407254922649372e-08
ring,28.0,0.42748091603053434,77.7313254302025,-47.824793413533854,0.0,-1.0,42.15041751519849,-13.623086124020883,62.3845218479064,-29.950395205835047,75.27637551746669,-52.52914869141624,62.3845218479064,-29.950395205835047,75.27637551746669,-52.52914869141624,68.83044868268655,-41.239771948625645,28.0,16.928048294552042,66.21986265251108,3.528868575131128e-08
ring,28.5,0.4351145038167939,77.0176059119157,-48.69769817057598,0.0,-1.0,42.084259022776756,-13.841929080314733,62.118928097644904,-30.413351320440107,74.58437647747188,-53.2302879397558,62.118928097644904,-30.413351320440107,74.58437647747188,-53.2302879397558,68.3516522875584,-41.82181963009795,28.0,16.937610659404644,67.07860073186603,3.6574782313891774e-08
ring,29.0,0.44274809160305345,76.29213013034021,-49.56125698983836,0.0,-1.0,42.01696431653925,-14.060425323191716,61.84925322522743,-30.873524878072242,73.8838974010128,-53.920592794886204,61.84925322522743,-30.873524878072242,73.8838974010128,-53.920592794886204,67.86657531312011,-42.397058836479225,28.0,16.94035673456981,67.94683141705815,3.793539349317143e-08
ring,29.5,0.45038167938931295,75.55497978352275,-50.41530902545247,0.0,-1.0,41.94853521334521,-14.278568953570888,61.575528795498435,-31.330874455353225,73.17512187881537,-54.599940622723715,61.575528795498435,-31.330874455353225,73.17512187881537,-54.599940622723715,67.37532533715691,-42.965407539038466,28.0,16.93619509304208,68.82295172088571,3.9375429139454354e-08
ring,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-1.0,41.878973560680954,-14.496354081891361,61.297786832430646,-31.78535900169279,72.45823545941211,-55.268212032031926,61.297786832430646,-31.78535900169279,72.45823545941211,-55.268212032031926,66.87801114592138,-43.52678551686236,28.0,16.925044705243877,69.7053241296218,4.090018279612195e-08
ring,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-1.0,41.80828123660997,-14.713774828271262,61.01605981463953,-32.2369378446159,71.73342559047965,-55.92529090739447,61.01605981463953,-32.2369378446159,71.73342559047965,-55.92529090739447,66.37474270255959,-44.08111437600519,28.0,16.906835227633387,70.59228876920774,4.251531038335088e-08
ring,31.0,0.4732824427480916,73.27429733464322,-52.91882704308963,0.0,-1.0,41.736460149722255,-14.930825322666493,60.730380670834634,-32.68557069503571,71.00088155960324,-56.571064441111034,60.730380670834634,-32.68557069503571,71.00088155960324,-56.571064441111034,65.86563111521895,-44.62831756807337,28.0,16.88150718369739,71.48217603212139,4.4227050466361106e-08
ring,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-1.0,41.66351223908274,-15.147499705029238,60.440782775208305,-33.13121765247133,70.26079443448818,-57.20542316400602,60.440782775208305,-33.13121765247133,70.26079443448818,-57.20542316400602,65.35078860484825,-45.16832040823867,28.0,16.849012032529863,72.37331944042461,4.604205372515935e-08
ring,32.0,0.48854961832061067,71.69696096019055,-54.537387198847306,0.0,-1.0,41.58943947417898,-15.363792125466155,60.14729994276277,-33.573839210209655,69.51335700263867,-57.82826097514045,60.14729994276277,-33.573839210209655,69.51335700263867,-57.82826097514045,64.83032847270073,-45.701050092675054,28.0,16.80931212247579,73.26406851275902,4.796758901193243e-08
ring,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,41.51424385486793,-15.57969674439631,59.84996642457586,-34.01339626041054,68.75876371052398,-58.439475170417424,59.84996642457586,-34.01339626041054,68.75876371052398,-58.439475170417424,64.30436506754992,-46.226435715413984,28.0,16.76238052967389,74.15280140321927,5.001152203476522e-08
ring,33.0,0.5038167938931297,70.07486768246883,-56.11411300722383,0.0,-1.0,41.437927411322015,-15.795207732708853,59.54881690300652,-34.44985009915458,67.99721060225284,-59.038966470072324,59.54881690300652,-34.44985009915458,67.99721060225284,-59.038966470072324,63.77301375262968,-46.744408284613456,28.0,16.70820078366887,75.03793708812705,5.218239351734155e-08
ring,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-1.0,41.36049220397425,-16.010319271920398,59.24388648684028,-34.883162431432815,67.22889525777612,-59.62663904503903,59.24388648684028,-34.883162431432815,67.22889525777612,-59.62663904503903,63.2363908723082,-47.25490073823592,28.0,16.646766484492773,75.91794689222773,5.4489504464072525e-08
ring,34.0,0.5190839694656488,68.4086452266936,-57.647745922784445,0.0,-1.0,41.2819403234627,-16.22502555433208,58.93521070637601,-35.31329537607748,66.45401673063947,-60.20240054218378,58.93521070637601,-35.31329537607748,66.45401673063947,-60.20240054218378,62.69461371850774,-47.75784795913063,28.0,16.57808081765483,76.79136516802588,5.694300853065215e-08
ring,34.5,0.5267175572519084,67.55917716915292,-58.39800910083058,0.0,-1.0,41.202273890573906,-16.439320783186396,58.62282550845396,-35.740211470633355,65.67277548530578,-60.76616210839909,58.62282550845396,-35.740211470633355,65.67277548530578,-60.76616210839909,62.14780049687987,-48.25318678951622,28.0,16.50215597525508,77.65679896959705,5.9553912024057354e-08
ring,35.0,0.5343511450381679,66.69890418536963,-59.13702639283238,0.0,-1.0,41.12149505618578,-16.653199172823697,58.306767251426564,-36.16387367616889,64.88537333406968,-61.31783841354998,58.306767251426564,-36.16387367616888,64.88537333406968,-61.317838413549964,61.596070292748124,-48.74085604485943,28.0,16.419012492893415,78.51293659397429,6.233430838165077e-08
ring,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,41.03960600120941,-16.866654948838363,57.98707270007208,-36.584245382026204,64.09201337358434,-61.85734767226544,57.98707270007208,-36.584245382026204,64.09201337358434,-61.85734767226544,61.039543036828206,-49.22079652714582,28.0,16.328678513142087,79.35855489746736,6.529737817118075e-08
ring,36.0,0.549618320610687,64.94623306837713,-60.580689069763054,0.0,-1.0,40.95660893653023,-17.07968234823475,57.66377902045225,-37.00129041050977,63.29289992102243,-62.38461166456878,57.66377902045225,-37.00129041050977,63.29289992102243,-62.38461166456878,60.47833947073734,-49.692951037539274,28.0,16.23118898706574,80.19252532955987,6.84575667264653e-08
ring,36.5,0.5572519083969466,64.05397529297359,-61.285015380601415,0.0,-1.0,40.87250610294834,-17.292275619582757,57.33692377471453,-37.41497302151258,62.48823844989278,-62.89955575533997,57.33692377471453,-37.41497302151258,62.48823844989278,-62.89955575533997,59.912581112303656,-50.15726438842627,28.0,16.126584825605494,81.013818661755,7.183069072880244e-08
ring,37.0,0.5648854961832062,63.151192942092194,-61.97745725520687,0.0,-1.0,40.78729977111799,-17.504429023173092,57.00654491583964,-37.82525791707954,61.67823552553387,-63.40210891260467,57.00654491583964,-37.82525791707954,61.67823552553387,-63.40210891260467,59.34239022068675,-50.6136834148421,28.0,16.014912012607326,81.82150842162991,7.543415847521828e-08
