finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
ring,2.0,0.030534351145038167,96.9837948683872,6.0805200420341246,0.0,-2.0,43.99049683242401,-2.9144333964228437,69.95992840167631,-4.174839668194779,95.88655995151672,-6.126704540264597,69.95992840167631,-4.174839668194779,95.88655995151672,-6.126704540264597,82.92324417659651,-5.150772104229688,28.0,10.004416957732573,47.07748248305876,1.3681393795650365e-08
ring,2.5,0.03816793893129771,96.96234155506866,4.970111109580549,0.0,-2.0,43.98515160133289,-3.1429954539554323,69.93739369388197,-4.718155880618066,95.82278583192712,-7.156695168722804,69.93739369388197,-4.718155880618066,95.82278583192712,-7.156695168722804,82.88008976290455,-5.937425524670434,28.0,10.18752765713202,46.85842116164855,1.3750785399224696e-08
ring,3.0,0.04580152671755725,96.9270694623122,3.859294427920463,0.0,-2.0,43.9786188350897,-3.371526652272336,69.90985671489474,-5.261209700024919,95.74487478201473,-8.185562871511529,69.90985671489474,-5.261209700024919,95.74487478201473,-8.185562871511529,82.82736574845474,-6.723386285768224,28.0,10.370627467024118,46.65153935864847,1.3824354994085297e-08
ring,3.5,0.05343511450381679,96.87795027488391,2.748269236735056,0.0,-2.0,43.97089871006963,-3.6000208213634144,69.87732072851203,-5.803948724531512,95.65284784201103,-9.213083808578208,69.87732072851203,-5.803948724531512,95.65284784201103,-9.213083808578208,82.76508428526154,-7.50851626655486,28.0,10.553664129636328,46.45717819025315,1.3902443640745332e-08
ring,4.0,0.061068702290076333,96.81495887438535,1.6372353698741104,0.0,-2.0,43.96199143470484,-3.8284717922182647,69.83978959086468,-6.346320594082703,95.54672986172467,-10.239034545869668,69.83978959086468,-6.346320594082703,95.54672986172467,-10.239034545869668,82.69325972629468,-8.292677569976185,28.0,10.736583251795398,46.27569120231993,1.3985385294290609e-08
ring,4.5,0.06870229007633588,96.7380733426146,0.526393173969248,0.0,-2.0,43.95189724947882,-4.056873396992772,69.79726774987535,-6.888272997408234,95.42654949259143,-11.263192122658396,69.79726774987535,-6.888272997408235,95.42654949259143,-11.263192122658397,82.6119086212334,-9.075732560033316,28.0,10.91932822318779,46.107444706043424,1.4073528120661649e-08
ring,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444858,0.0,-2.0,43.940616426919874,-4.285219469175637,69.7497602446334,-7.429753678971911,95.292339178508,-12.285334118711958,69.7497602446334,-7.429753678971911,95.292339178508,-12.285334118711958,82.5210497115707,-9.857543898841936,28.0,11.101840129561577,45.95281809550058,1.4167198969516903e-08
ring,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692533,0.0,-2.0,43.92814927159383,-4.513503843754853,69.6972727046871,-7.970710445912737,95.14413514545319,-13.305238721283303,69.6972727046871,-7.970710445912738,95.14413514545319,-13.305238721283304,82.42070392507014,-10.637974583598021,28.0,11.28405766070058,45.812204142208365,1.4266795744788396e-08
ring,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184945,0.0,-2.0,43.914496120095755,-4.741720357384167,69.63981134925241,-8.511091174977032,94.98197738989981,-14.322684791899817,69.63981134925241,-8.511091174977032,94.98197738989981,-14.322684791899817,82.31089436957612,-11.416887983438425,28.0,11.465917013019276,45.686009261135176,1.4372652401561936e-08
ring,6.5,0.09923664122137404,96.29126345908182,-3.91103853879845,0.0,-2.0,43.89965734104089,-4.969862848549466,69.57738298633949,-9.050843819440496,94.80590966602139,-15.337451932928916,69.57738298633949,-9.050843819440496,94.80590966602139,-15.337451932928916,82.19164632618043,-12.194147876184706,28.0,11.647351786652361,45.574653741829565,1.448518816005162e-08
ring,7.0,0.10687022900763359,96.14469032858239,-5.017904867871535,0.0,-2.0,43.883633335054704,-5.197925157735142,69.50999501179601,-9.589916416019266,94.6159794716977,-16.349320553898213,69.50999501179601,-9.589916416019266,94.6159794716977,-16.349320553898213,82.06298724174685,-12.96961848495874,28.0,11.828292876942044,45.47857193746276,1.460475829162533e-08
ring,7.5,0.11450381679389313,95.98415853948939,-6.123371167778926,0.0,-2.0,43.86642453476206,-5.425901127590378,69.43765540826821,-10.128257091768928,94.41223803332421,-17.358071937548253,69.43765540826821,-10.128257091768928,94.41223803332421,-17.358071937548253,81.92494672079621,-13.743164514658591,28.0,12.008668360263634,45.398212403631405,1.4731817543633952e-08
ring,8.0,0.12213740458015267,95.80966839657577,-7.227235730801649,0.0,-2.0,43.848031404775554,-5.653784603095399,69.36037274407938,-10.66581407097054,94.1947402894304,-18.363488305595993,69.36037274407938,-10.66581407097054,94.1947402894304,-18.363488305595993,81.77755651675488,-14.514651188283267,28.0,12.188403374176518,45.3340379777172,1.486673539830008e-08
ring,8.5,0.1297709923664122,95.62122331580369,-8.329296962141184,0.0,-2.0,43.82845444168295,-5.881569431727638,69.27815617202617,-11.202535682002594,93.96354487311248,-19.365352884187164,69.27815617202617,-11.202535682002594,93.96354487311248,-19.365352884187164,81.62085052256933,-15.283944283094879,28.0,12.367419991940379,45.28652578845666,1.5009987919256673e-08
ring,9.0,0.13740458015267176,95.41882979922269,-9.429353453104516,0.0,-2.0,43.80769417403379,-6.1092494636278545,69.19101542809281,-11.738370364198031,93.71871409328668,-20.36344996901599,69.19101542809281,-11.738370364198031,93.71871409328668,-20.36344996901599,81.45486476068974,-16.05091016660701,28.0,12.545637091503888,45.25616718413064,1.516200143214519e-08
ring,9.5,0.1450381679389313,95.20249740690917,-10.527204052779696,0.0,-2.0,43.785751162325134,-6.3368185517661635,69.0989608300834,-12.273266674685226,93.46031391476906,-21.357564990090562,69.0989608300834,-12.273266674685226,93.46031391476906,-21.357564990090562,81.27963737242624,-16.815415832387895,28.0,12.722970219149092,45.24346756643711,1.5323223578889156e-08
ring,10.0,0.15267175572519084,94.97223872599955,-11.6226479380907,0.0,-2.0,43.76262599898639,-6.564270552108004,69.00200327617262,-12.807173295212023,93.18841393718907,-22.34748457612261,69.00200327617262,-12.807173295212023,93.18841393718907,-22.34748457612261,81.09520860668084,-17.577328935667317,28.0,12.899331448065668,45.24894611566645,1.5494180161113036e-08
ring,10.5,0.16030534351145037,94.72806933687167,-12.71548468212545,0.0,-2.0,43.73831930836336,-6.791599323780012,68.90015424337477,-13.340039038951787,92.9030873727435,-23.33299661852017,68.90015424337477,-13.340039038951787,92.9030873727435,-23.33299661852017,80.90162080805914,-18.33651782873598,28.0,13.074629232236925,45.27313539127349,1.5675389875013934e-08
ring,11.0,0.16793893129770993,94.4700077765319,-13.805514320629676,0.0,-2.0,43.71283174670135,-7.0187987292358205,68.7934257859318,-13.871812857290548,92.60441102279887,-24.313890334962238,68.7934257859318,-13.871812857290548,92.60441102279887,-24.313890334962238,80.69891840436534,-19.092851596126394,28.0,13.248768256140243,45.31658079031088,1.5867314573370095e-08
ring,11.5,0.17557251908396945,94.19807549926682,-14.892537416566247,0.0,-2.0,43.68616400212746,-7.245862634421761,68.68183053362009,-14.402443846594199,92.29246525334972,-25.28995633253411,68.68183053362009,-14.402443846594199,92.29246525334972,-25.28995633253411,80.4871478934849,-19.846200089564157,28.0,13.421649280908163,45.37983984452272,1.607057242836163e-08
ring,12.0,0.183206106870229,93.91229683461947,-15.976355122639719,0.0,-2.0,43.65831679463206,-7.472784908942479,68.56538168997662,-14.93188125495482,91.96733396934141,-26.260986670402808,68.56538168997662,-14.93188125495482,91.96733396934141,-26.260986670402808,80.26635782965901,-20.596433962678816,28.0,13.593168987758686,45.463481335160786,1.628571766332243e-08
ring,12.5,0.19083969465648856,93.61269894275216,-17.056769241690255,0.0,-2.0,43.62929087604924,-7.699559426226436,68.44409303044455,-15.46007448891513,91.62910458786598,-27.226774922011675,68.44409303044455,-15.46007448891513,91.62910458786598,-27.226774922011675,80.03659880915527,-21.343424705463402,28.0,13.763219819687254,45.568084202858536,1.6513318712441105e-08
ring,13.0,0.1984732824427481,93.29931176725853,-18.13358228486253,0.0,-2.0,43.59908703003662,-7.926180063691327,68.31797890043856,-15.98697312017011,91.27786801024021,-28.187116236773747,68.31797890043856,-15.98697312017011,91.27786801024021,-28.187116236773747,79.79792345533939,-22.087044678471926,28.0,13.931689822622243,45.694236228181964,1.6754057696743985e-08
ring,13.5,0.20610687022900764,92.97216798548709,-19.206597527459902,0.0,-2.0,43.567706072054136,-8.152640702909382,68.1870542133303,-16.512526892244843,90.91371859297537,-29.141807401243433,68.1870542133303,-16.512526892244843,90.91371859297537,-29.141807401243433,79.55038640315283,-22.827167146744138,28.0,14.098462487481063,45.842532456857946,1.700858121012061e-08
ring,14.0,0.21374045801526717,92.63130295644049,-20.275619062395002,0.0,-2.0,43.53514884934203,-8.378935229772543,68.05133444835401,-17.03668572714755,90.53675411764824,-30.090646899746314,68.05133444835401,-17.03668572714755,90.53675411764824,-30.090646899746318,79.29404428300113,-23.563666313446934,28.0,14.263416594823015,46.01357334219526,1.7277564268169954e-08
ring,14.5,0.22137404580152673,92.27675466631314,-21.34045185115124,0.0,-2.0,43.50141624089799,-8.605057534657552,67.910835648433,-17.55939973199699,90.14707575968404,-31.033434974447196,67.910835648433,-17.55939973199699,90.14707575968404,-31.033434974447196,79.02895570405852,-24.296417353222093,28.0,14.426426064085126,46.207962575963876,1.7561774257046636e-08
ring,15.0,0.22900763358778625,91.90856367172955,-22.40090177217268,0.0,-2.0,43.46650915745341,-8.83100151259089,67.76557441792683,-18.080619205623073,89.74478805606137,-31.96997368483632,67.76557441792683,-18.080619205623073,89.74478805606137,-31.96997368483632,78.7551812369941,-25.025296445229696,28.0,14.587359809702749,46.42630457808048,1.7861964352050563e-08
ring,15.5,0.2366412213740458,91.52677304074581,-23.45677566660118,0.0,-2.0,43.43042854144879,-9.056761063413607,67.61556792030004,-18.600294645139982,89.32999887195041,-32.90006696661448,67.61556792030004,-18.600294645139986,89.32999887195041,-32.90006696661449,78.47278339612522,-25.750180805877235,28.0,14.746081606757974,46.669201614969154,1.817895167732786e-08
ring,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-2.0,43.39317536700832,-9.282330091946019,67.46083387571227,-19.11837675249063,88.90281936629562,-33.82352068995732,67.46083387571227,-19.11837675249063,88.90281936629562,-33.82352068995732,78.18182662100395,-26.470948721223976,28.0,14.902449969166742,46.93725051657777,1.8513553357024648e-08
ring,16.5,0.25190839694656486,90.72257732979133,-25.554027808958836,0.0,-2.0,43.35475063991355,-9.50770250815226,67.3013905585305,-19.63481644096162,88.4633639563543,-34.74014271713976,67.3013905585305,-19.63481644096162,88.4633639563543,-34.74014271713976,77.8823772574424,-27.18747957905069,28.0,15.05631804380354,47.23103896289822,1.8866735729261563e-08
ring,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-2.0,43.315155397576255,-9.732872227304725,67.13725679476356,-20.149564841667836,88.01175028120353,-35.64974295950168,67.13725679476356,-20.149564841667836,88.01175028120353,-35.64974295950168,77.57450353798355,-27.89965390058476,28.0,15.207533524366015,47.55114131261157,1.923942960502245e-08
ring,17.5,0.26717557251908397,89.86455992938588,-27.630683824712396,0.0,-2.0,43.27439070901042,-9.957833170148318,66.96845195941935,-20.662573310005513,87.54809916422732,-36.55213343373579,66.96845195941935,-20.662573310005513,87.54809916422732,-36.55213343373579,77.25827556182334,-28.60735337187065,28.0,15.355938589195404,47.898113949413336,1.9632622638710018e-08
ring,18.0,0.2748091603053435,89.41550063807583,-28.66081674874391,0.0,-2.0,43.23245767480337,-10.18257926306461,66.79499597378522,-21.173793432073133,87.07253457459701,-37.44712831747962,66.79499597378522,-21.173793432073133,87.07253457459701,-37.44712831747962,76.93376527419112,-29.310460874776375,28.0,15.501369867679953,48.27249012582446,2.004738774985526e-08
ring,18.5,0.2824427480916031,88.9531492878483,-29.68523711723201,0.0,-2.0,43.18935742708608,-10.407104438235807,66.61690930263171,-21.68317703105901,86.58518358775773,-38.33454400419292,66.61690930263171,-21.68317703105901,86.58518358775773,-38.33454400419292,76.60104644519473,-30.008860517625966,28.0,15.643658440267476,48.67477429013737,2.0484897333972185e-08
ring,19.0,0.2900763358778626,88.47756469914202,-30.703759551889462,0.0,-2.0,43.14509112950258,-10.631402633808568,66.43421295134033,-22.19067617359474,86.08617634493447,-39.21419915730279,66.43421295134033,-22.19067617359474,86.08617634493447,-39.21419915730279,76.2601946481374,-30.702437665448763,28.0,15.782629877483107,49.10543588978601,2.0946288259438006e-08
ring,19.5,0.29770992366412213,87.9888076581444,-31.716199898398266,0.0,-2.0,43.09965997717856,-10.855467794057677,66.2469284629556,-22.69624317607358,85.57564601167132,-40.085914763598424,66.2469284629556,-22.69624317607358,85.57564601167132,-40.085914763598424,75.91128723731346,-31.391078969836002,28.0,15.918104323667686,49.564902654077855,2.143290345202331e-08
ring,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-2.0,43.053065196689076,-11.079293869549533,66.05507791516172,-23.19983061093285,85.05372873541789,-40.949514185858334,66.05507791516172,-23.19983061093285,85.05372873541789,-40.949514185858334,75.5544033252898,-32.07467239839559,28.0,16.049896631405744,50.05355337110422,2.1946036099507182e-08
ring,20.5,0.31297709923664124,86.9720287309664,-33.722103937044885,0.0,-2.0,43.005308046025476,-11.302874817305467,65.85868391718472,-23.701391312899453,84.52056360217748,-41.804823214692405,65.85868391718472,-23.701391312899453,84.52056360217748,-41.804823214692405,75.1896237596811,-32.753107263795926,28.0,16.177816552762508,50.57171018785201,2.2487121498215856e-08
ring,21.0,0.32061068702290074,86.44413754711314,-34.71520558969071,0.0,-2.0,42.956389814561405,-11.526204600964913,65.65776960661995,-24.200878385197633,83.97629259223125,-42.65167011958212,65.65776960661995,-24.200878385197633,83.97629259223125,-42.65167011958212,74.8170310994256,-33.426274252389874,28.0,16.301668993478888,51.119630479193695,2.3057758369304793e-08
ring,21.5,0.3282442748091603,85.90333515363682,-35.70150109489689,0.0,-2.0,42.906311823018,-11.749277190948366,65.45235864618574,-24.698245205718038,83.42106053495368,-43.48988569910198,65.45235864618574,-24.698245205718038,83.42106053495368,-43.48988569910198,74.4367095905697,-34.09406545241001,28.0,16.42125433614153,51.69749835046789,2.365948859051059e-08
ring,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-2.0,42.855075423428225,-11.972086564620179,65.24247522040379,-25.193445433147218,82.85501506273468,-44.31930333030589,65.24247522040379,-25.193445433147218,82.85501506273468,-44.31930333030589,74.04874514156924,-34.75637438172656,28.0,16.536368838022206,52.30541585964954,2.4294088518672652e-08
ring,22.5,0.3435114503816794,84.78327593863645,-37.65296364039158,0.0,-2.0,42.80268199910039,-12.194626706451157,65.02814403220646,-25.68643301305671,82.27830656402341,-45.13975901726222,65.02814403220646,-25.68643301305671,82.27830656402341,-45.13975901726222,73.65322529811493,-35.41309601515947,28.0,16.646805108731005,52.94339406829715,2.4963370037767163e-08
ring,23.0,0.3511450381679389,84.20416233050645,-38.617778872349994,0.0,-2.0,42.749132964580795,-12.416891608180977,64.8093902994716,-26.177162183950784,81.69108813551026,-45.95109143872177,64.8093902994716,-26.177162183950784,81.69108813551026,-45.95109143872177,73.25023921749093,-36.06412681133628,28.0,16.752352672021797,53.6113440550846,2.5669322667454253e-08
ring,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-2.0,42.694429765615524,-12.638875268980401,64.58623975148564,-26.66558748327202,81.09351553346283,-46.753141994903075,64.58623975148564,-26.66558748327202,81.09351553346283,-46.753141994903075,72.83987764247424,-36.70936473908755,28.0,16.852798614992064,54.309068050980265,2.641405671965913e-08
ring,24.0,0.366412213740458,83.00813506154614,-40.52470728323472,0.0,-2.0,42.638573879111426,-12.860571695613286,64.35871862533492,-27.151663753363813,80.48574712423239,-47.545754853379734,64.35871862533492,-27.151663753363813,80.48574712423239,-47.545754853379734,72.42223287478365,-37.34870930337178,28.0,16.9479283265174,55.03625088011719,2.719979619314472e-08
ring,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-2.0,42.581566813096245,-13.08197490259839,64.12685366222644,-27.635346147388983,79.86794383394756,-48.3287769940549,64.12685366222644,-27.635346147388983,79.86794383394756,-48.3287769940549,71.997398748087,-37.98206157072194,28.0,17.037526325038392,55.79245191385557,2.8028942722357897e-08
ring,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-2.0,42.52341010667788,-13.303078912370976,63.89067210373803,-28.116590135203637,79.2402690974123,-49.1020582532082,63.89067210373803,-28.116590135203637,79.2402690974123,-49.1020582532082,71.56547060057517,-38.60932419420592,28.0,17.12137717377754,56.57709776605725,2.8904054261147394e-08
ring,25.5,0.3893129770992366,81.12073262835386,-43.32577238294025,0.0,-2.0,42.46410533000287,-13.5238777554442,63.65020168799883,-28.595351509185424,78.60288880622522,-49.865451366600915,63.65020168799883,-28.595351509185424,78.60288880622522,-49.865451366600915,71.12654524711203,-39.23040143789317,28.0,17.19926647912702,57.38947597354857,2.982785929361853e-08
ring,26.0,0.3969465648854962,80.46701263227581,-44.2429626228524,0.0,-2.0,42.403654084213976,-13.74436547057028,63.40547064580039,-29.071586390015344,77.955971256138,-50.61881201162531,63.40547064580039,-29.071586390015344,77.955971256138,-50.61881201162531,70.6807209509692,-39.845199200820325,28.0,17.270981965353297,58.22872991544048,3.08033420992615e-08
ring,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-2.0,42.34205800140695,-13.964536104901423,63.156507696639196,-29.54525123241229,77.29968709367053,-51.361998848484404,63.156507696639196,-29.54525123241229,77.29968709367053,-51.361998848484404,70.22809739515486,-40.453625040448344,28.0,17.336314615975702,59.09385522664909,3.183367169867779e-08
ring,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-2.0,42.27931874458649,-14.18438371415057,62.90334204469097,-30.016302830819512,76.63420926200084,-52.09487356038906,62.90334204469097,-30.016302830819512,76.63420926200084,-52.09487356038906,69.7687756533459,-41.05558819560429,28.0,17.39505986927658,59.98369795300213,3.292217343187076e-08
ring,27.5,0.4198473282442748,78.43320708357595,-46.942704404243216,0.0,-2.0,42.21543800762132,-14.403902362751854,62.646003374717466,-30.484698325042142,75.959712946148,-52.81730089275912,62.646003374717466,-30.484698325042142,75.959712946148,-52.81730089275912,69.30285816043273,-41.650999608900634,28.0,17.44701885250456,60.8969546764301,3.407254212106636e-08
ring,28.0,0.42748091603053434,77.7313254302025,-47.82479341353383,0.0,-2.0,42.15041751519849,-14.623086124020883,62.3845218479064,-30.950395205835047,75.27637551746669,-53.52914869141624,62.3845218479064,-30.950395205835047,75.27637551746669,-53.52914869141624,68.83044868268655,-42.239771948625645,28.0,17.49199963656475,61.83217480795748,3.5288664435029204e-08
ring,28.5,0.4351145038167939,77.01760591191567,-48.697698170576,0.0,-2.0,42.084259022776756,-14.841929080314733,62.118928097644904,-31.413351320440107,74.58437647747188,-54.2302879397558,62.118928097644904,-31.413351320440107,74.58437647747188,-54.2302879397558,68.3516522875584,-42.82181963009795,28.0,17.52981849049591,62.78776520328545,3.657476810303706e-08
ring,29.0,0.44274809160305345,76.29213013034018,-49.56125698983839,0.0,-2.0,42.01696431653925,-15.060425323191716,61.84925322522743,-31.873524878072242,73.8838974010128,-54.920592794886204,61.84925322522743,-31.873524878072242,73.8838974010128,-54.920592794886204,67.86657531312011,-43.397058836479225,28.0,17.560301112969924,63.76199720113534,3.793540059859879e-08
ring,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-2.0,41.94853521334521,-15.278568953570888,61.575528795498435,-32.330874455353225,73.17512187881537,-55.599940622723715,61.575528795498435,-32.330874455353225,73.17512187881537,-55.599940622723715,67.37532533715691,-43.965407539038466,28.0,17.58328381655724,64.75301611944835,3.9375429139454354e-08
ring,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-2.0,41.878973560680954,-15.496354081891361,61.297786832430646,-32.78535900169279,72.45823545941211,-56.268212032031926,61.297786832430646,-32.78535900169279,72.45823545941211,-56.268212032031926,66.87801114592138,-44.52678551686236,28.0,17.59861463972493,65.75885317126482,4.090018279612195e-08
ring,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-2.0,41.80828123660997,-15.713774828271262,61.01605981463953,-33.2369378446159,71.73342559047965,-56.92529090739447,61.01605981463953,-33.2369378446159,71.73342559047965,-56.92529090739447,66.37474270255959,-45.08111437600519,28.0,17.606154361578184,66.77743968358216,4.251531038335088e-08
ring,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-2.0,41.736460149722255,-15.930825322666493,60.730380670834634,-33.68557069503571,71.00088155960324,-57.571064441111034,60.730380670834634,-33.68557069503571,71.00088155960324,-57.571064441111034,65.86563111521895,-45.62831756807337,28.0,17.605777395295974,67.80662342247088,4.422704336093375e-08
ring,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-2.0,41.66351223908274,-16.14749970502924,60.440782775208305,-34.13121765247133,70.26079443448818,-58.20542316400602,60.440782775208305,-34.13121765247133,70.26079443448818,-58.20542316400602,65.35078860484825,-46.16832040823867,28.0,17.597372538074147,68.84418675041957,4.604205372515935e-08
ring,32.0,0.48854961832061067,71.69696096019054,-54.53738719884732,0.0,-2.0,41.58943947417898,-16.363792125466155,60.14729994276277,-34.573839210209655,69.51335700263867,-58.82826097514045,60.14729994276277,-34.573839210209655,69.51335700263867,-58.82826097514045,64.83032847270073,-46.701050092675054,28.0,17.580843558146235,69.88786627165219,4.796758901193243e-08
ring,32.5,0.4961832061068702,70.89146935535847,-55.331058083276744,0.0,-2.0,41.51424385486793,-16.57969674439631,59.84996642457586,-35.01339626041054,68.75876371052398,-59.439475170417424,59.84996642457586,-35.01339626041054,68.75876371052398,-59.439475170417424,64.30436506754992,-47.226435715413984,28.0,17.55610960302019,70.93537356224107,5.001152203476522e-08
ring,33.0,0.5038167938931297,70.07486768246885,-56.1141130072238,0.0,-2.0,41.437927411322015,-16.795207732708853,59.54881690300652,-35.44985009915458,67.99721060225284,-60.038966470072324,59.54881690300652,-35.44985009915458,67.99721060225284,-60.038966470072324,63.77301375262968,-47.744408284613456,28.0,17.523105417314,71.9844165379923,5.2182386411914194e-08
ring,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-2.0,41.36049220397425,-17.010319271920398,59.24388648684028,-35.883162431432815,67.22889525777612,-60.62663904503903,59.24388648684028,-35.883162431432815,67.22889525777612,-60.62663904503903,63.2363908723082,-48.25490073823592,28.0,17.481781363306645,73.03272098703336,5.4489504464072525e-08
ring,34.0,0.5190839694656488,68.40864522669358,-57.647745922784445,0.0,-2.0,41.2819403234627,-17.22502555433208,58.93521070637601,-36.31329537607748,66.45401673063947,-61.20240054218378,58.93521070637601,-36.31329537607748,66.45401673063947,-61.20240054218378,62.69461371850774,-48.75784795913063,28.0,17.432103242332616,74.07805178765413,5.694300142522479e-08
ring,34.5,0.5267175572519084,67.5591771691529,-58.39800910083059,0.0,-2.0,41.202273890573906,-17.439320783186396,58.62282550845396,-36.740211470633355,65.67277548530578,-61.76616210839909,58.62282550845396,-36.740211470633355,65.67277548530578,-61.76616210839909,62.14780049687987,-49.25318678951622,28.0,17.37405192019395,75.11823334554127,5.955392623491207e-08
ring,35.0,0.5343511450381679,66.69890418536961,-59.13702639283239,0.0,-2.0,41.12149505618578,-17.653199172823697,58.306767251426564,-37.16387367616889,64.88537333406968,-62.31783841354998,58.306767251426564,-37.16387367616888,64.88537333406968,-62.317838413549964,61.596070292748124,-49.74085604485943,28.0,17.30762276461343,76.15116881731265,6.233431548707813e-08
ring,35.5,0.5419847328244275,65.82789911052525,-59.86463941217,0.0,-2.0,41.03960600120941,-17.866654948838363,57.98707270007208,-37.584245382026204,64.09201337358434,-62.85734767226544,57.98707270007208,-37.584245382026204,64.09201337358434,-62.85734767226544,61.039543036828206,-50.22079652714582,28.0,17.23282490717538,77.17485773696635,6.529738527660811e-08
ring,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-2.0,40.95660893653023,-18.07968234823475,57.66377902045225,-38.00129041050977,63.29289992102243,-63.38461166456878,57.66377902045225,-38.00129041050977,63.29289992102243,-63.38461166456878,60.47833947073734,-50.692951037539274,28.0,17.149680346012147,78.18741172541421,6.845755962103794e-08
ring,36.5,0.5572519083969466,64.0539752929736,-61.285015380601415,0.0,-2.0,40.87250610294834,-18.292275619582757,57.33692377471453,-38.41497302151258,62.48823844989278,-63.89955575533997,57.33692377471453,-38.41497302151258,62.48823844989278,-63.89955575533997,59.912581112303656,-51.15726438842627,28.0,17.058222908540337,79.18706803665175,7.18306978342298e-08
ring,37.0,0.5648854961832062,63.15119294209224,-61.97745725520685,0.0,-2.0,40.78729977111799,-18.504429023173092,57.00654491583964,-38.82525791707954,61.67823552553387,-64.40210891260466,57.00654491583964,-38.82525791707954,61.67823552553387,-64.40210891260466,59.34239022068675,-51.6136834148421,28.0,16.958497095738526,80.17220077309298,7.543415847521828e-08
ring,37.5,0.5725190839694656,62.237950901636,-62.65785227473036,0.0,-2.0,40.700992241486276,-18.716136831172268,56.67268078233536,-39.23211024590719,60.863098740306185,-64.89220372464408,56.67268078233536,-39.23211024590719,60.863098740306185,-64.89220372464408,58.767889761320774,-52.062156985275635,28.0,16.850556830742676,81.14132968272638,7.928706935445007e-08
ring,38.0,0.5801526717557252,61.3143115801403,-63.326036448240274,0.0,-2.0,40.613585844231025,-18.92739332777724,56.33537009287712,-39.63549560777923,60.043036648505115,-65.36977641592068,56.33537009287712,-39.63549560777923,60.043036648505115,-65.36977641592068,58.18920337069112,-52.50263601184996,28.0,16.734464134928125,82.09312652803227,8.341052648574987e-08
ring,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-2.0,40.5250829391979,-19.138192809369688,55.994651940896325,-40.03538005793717,59.21825870101625,-65.83476686181507,55.994651940896325,-40.03538005793717,59.21825870101625,-65.83476686181507,57.606455320956286,-52.93507345987612,28.0,16.6102877542057,83.02641908751117,8.782773619486761e-08
ring,39.0,0.5954198473282443,59.436077031571344,-64.62510683901088,0.0,-2.0,40.43548591583669,-19.348529584670064,55.65056578911717,-40.431730111385534,58.38897517973495,-66.28711860216974,55.65056578911717,-40.431730111385534,58.38897517973495,-66.28711860216974,57.01977048442606,-53.35942435677764,28.0,16.47810175707691,83.94019291250446,9.256438460170102e-08
ring,39.5,0.6030534351145038,58.48159222742865,-65.25565474653281,0.0,-2.0,40.34479719313678,-19.558397974891186,55.30315146404267,-40.82451274713088,57.55539713177228,-66.72677885363579,55.30315146404267,-40.82451274713088,57.55539713177228,-66.72677885363579,56.429274297907476,-53.77564580038334,28.0,16.337984124195934,84.8335910128717,9.764892894281729e-08
ring,40.0,0.6106870229007634,57.51693049145766,-65.8733145497278,0.0,-2.0,40.253019219561835,-19.76779231389161,54.95244915039085,-41.21369541235423,56.717736303469344,-67.15369852081926,54.95244915039085,-41.21369541235423,56.717736303469344,-67.15369852081926,55.8350927269301,-54.183696966586744,28.0,16.190015346907877,85.70591168404918,1.0311291021025681e-07
ring,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-2.0,40.16015447298373,-19.97670694832858,54.59849938548168,-41.599246026516056,55.87620507424218,-67.56783220622381,54.59849938548168,-41.599246026516056,55.87620507424218,-67.56783220622381,55.237352229861926,-54.583539116369934,28.0,16.03427704961874,86.55660471487835,1.0899136526631992e-07
