finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,slot_start_x_mm,slot_start_y_mm,slot_end_x_mm,slot_end_y_mm,slider_x_mm,slider_y_mm,slider_translation_mm,slot_length_mm,rod_length_mm,rod_error_mm,mechanism_residual_mm
ring,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692788,0.0,-1.0,43.92814927159383,-3.513503843754853,69.6972727046871,-6.970710445912738,95.14413514545319,-12.305238721283304,67.6455310603138,-16.757965230822773,93.0923935010799,-22.09249350619334,73.81773176528071,-18.051868526702613,6.306365615906104,26.000000000000004,28.0,0.0,1.4266788639361039e-08
ring,6.0,0.0916030534351145,96.42388075949677,-2.802973926618488,0.0,-1.0,43.914496120095755,-3.7417203573841666,69.63981134925241,-7.511091174977032,94.98197738989981,-13.322684791899817,67.40458303505135,-17.25807811368757,92.74674907569874,-23.069671730610356,73.31481071663123,-18.613441400856395,6.063645841267304,26.000000000000004,28.0,0.0,1.4372652401561936e-08
ring,6.5,0.09923664122137404,96.29126345908182,-3.911038538798436,0.0,-1.0,43.89965734104089,-3.9698628485494662,69.57738298633949,-8.050843819440496,94.80590966602139,-14.337451932928916,67.15945678884394,-17.754123311625843,92.38798346852585,-24.040731425114263,72.80914923389487,-19.161950364498328,5.822456675190049,26.000000000000004,28.0,0.0,1.448518816005162e-08
ring,7.0,0.10687022900763359,96.14469032858239,-5.017904867871522,0.0,-1.0,43.883633335054704,-4.197925157735142,69.50999501179601,-8.589916416019266,94.6159794716977,-15.349320553898213,66.91022418953487,-18.24606428521222,92.01620864943656,-25.00546842309117,72.30126576893201,-19.697520164883276,5.58301473053945,26.000000000000004,28.0,0.0,1.460475829162533e-08
ring,7.5,0.11450381679389313,95.98415853948939,-6.12337116777893,0.0,-1.0,43.86642453476206,-4.425901127590378,69.43765540826821,-9.128257091768928,94.41223803332421,-16.358071937548253,66.65695739066078,-18.73386579371354,91.63154001571678,-25.963680639492864,71.79166614708583,-20.22029678450459,5.345531882207061,26.000000000000004,28.0,0.0,1.4731817543633952e-08
ring,8.0,0.12213740458015267,95.80966839657577,-7.227235730801637,0.0,-1.0,43.848031404775554,-4.653784603095399,69.36037274407938,-9.66581407097054,94.1947402894304,-17.363488305595993,66.39972880768498,-19.217493896105545,91.234096353036,-26.915168130730997,71.28084257825769,-20.730446607278846,5.1102150196954765,26.000000000000004,28.0,0.0,1.486673539830008e-08
ring,8.5,0.1297709923664122,95.62122331580369,-8.329296962141193,0.0,-1.0,43.82845444168295,-4.881569431727638,69.27815617202617,-10.202535682002594,93.96354487311248,-18.365352884187164,66.13861109426287,-19.696915951651174,90.82399979534918,-27.859733153835744,70.7692727435223,-21.22815554547648,4.877265832781754,26.000000000000004,28.0,0.0,1.500999502468403e-08
ring,9.0,0.13740458015267176,95.41882979922266,-9.42935345310453,0.0,-1.0,43.80769417403379,-5.1092494636278545,69.19101542809281,-10.738370364198031,93.71871409328668,-19.36344996901599,65.87367711854745,-20.17210062004183,90.40137578374132,-28.797180224859787,70.25741895661434,-21.713628132932904,4.64688062853117,26.000000000000004,28.0,0.0,1.516197301043576e-08
ring,9.5,0.1450381679389313,95.20249740690917,-10.527204052779679,0.0,-1.0,43.785751162325134,-5.3368185517661635,69.0989608300834,-11.273266674685226,93.46031391476906,-20.357564990090562,65.60499993954289,-20.64301786110279,89.96635302422854,-29.727316176508126,69.74572739924821,-22.187086589797506,4.41925017785716,26.000000000000004,28.0,0.0,1.5323223578889156e-08
ring,10.0,0.15267175572519084,94.97223872599955,-11.622647938090692,0.0,-1.0,43.76262599898639,-5.564270552108004,69.00200327617262,-11.807173295212023,93.18841393718907,-21.34748457612261,65.3326527835147,-21.109638934064503,89.51906344453116,-30.649950214975092,69.23462742891813,-22.648769863788203,4.194559589778573,26.000000000000004,28.0,0.0,1.5494180161113036e-08
ring,10.5,0.16030534351145037,94.72806933687167,-12.715484682125437,0.0,-1.0,43.73831930836336,-5.791599323780012,68.90015424337477,-12.340039038951787,92.9030873727435,-22.33299661852017,65.05670902046386,-21.5719363964013,89.05964214983258,-31.56489397596968,68.72453095756694,-23.098932652622818,3.97298821151148,26.000000000000004,28.0,0.0,1.5675389875013934e-08
ring,11.0,0.16793893129770993,94.4700077765319,-13.805514320629689,0.0,-1.0,43.71283174670135,-6.0187987292358205,68.7934257859318,-12.871812857290548,92.60441102279887,-23.313890334962238,64.77724214067347,-22.02988410223942,88.58822737754053,-32.47196157991111,68.2158318993007,-23.53784441200098,3.7547095525422782,26.000000000000004,28.0,0.0,1.586732878422481e-08
ring,11.5,0.17557251908396945,94.19807549926682,-14.892537416566244,0.0,-1.0,43.68616400212746,-6.245862634421761,68.68183053362009,-13.402443846594199,92.29246525334972,-24.28995633253411,64.49432573133551,-22.483457200336368,88.10496045106514,-33.37096968627628,67.70890568516008,-23.96578835321602,3.5398912308612367,26.000000000000004,28.0,0.0,1.607057242836163e-08
ring,12.0,0.183206106870229,93.91229683461947,-15.976355122639722,0.0,-1.0,43.65831679463206,-6.472784908942479,68.56538168997662,-13.93188125495482,91.96733396934141,-25.260986670402808,64.20803345326586,-22.93263213163359,87.60998573263065,-34.26173754708157,67.20410884282931,-24.38306043418695,3.3286949395815273,26.000000000000004,28.0,0.0,1.628571766332243e-08
ring,12.5,0.19083969465648856,93.61269894275216,-17.056769241690265,0.0,-1.0,43.62929087604924,-6.699559426226436,68.44409303044455,-14.46007448891513,91.62910458786598,-26.226774922011675,63.91843901771511,-23.37738662638491,87.10345057513653,-35.14408705948146,66.70177863907055,-24.789968347422466,3.121276432233538,26.000000000000004,28.0,0.0,1.651330450158639e-08
ring,13.0,0.1984732824427481,93.29931176725853,-18.133582284862534,0.0,-1.0,43.59908703003662,-6.926180063691327,68.31797890043856,-14.98697312017011,91.27786801024021,-27.187116236773747,63.62561616328332,-23.817699700863056,86.58550527308496,-36.01784281746669,66.20223278260492,-25.18683050815965,2.917785525094833,26.000000000000004,28.0,0.0,1.6754064802171342e-08
ring,13.5,0.20610687022900764,92.97216798548709,-19.206597527459895,0.0,-1.0,43.567706072054136,-7.152640702909382,68.1870542133303,-15.512526892244843,90.91371859297537,-28.141807401243433,63.32963863294623,-24.253551653646795,86.0563030125913,-36.882832162645386,65.70576918511978,-25.57397504566373,2.718366114995927,26.000000000000004,28.0,0.0,1.700858121012061e-08
ring,14.0,0.21374045801526717,92.63130295644052,-20.275619062394945,0.0,-1.0,43.53514884934203,-7.378935229772543,68.05133444835401,-16.03668572714755,90.53675411764824,-29.090646899746314,63.03058015120064,-24.684924061491486,85.51599982049487,-37.738885234090255,65.21266577806406,-25.951738800433606,2.5231562111302033,26.000000000000004,28.0,0.0,1.727757847902467e-08
ring,14.5,0.22137404580152673,92.27675466631314,-21.34045185115123,0.0,-1.0,43.50141624089799,-7.605057534657552,67.910835648433,-16.55939973199699,90.14707575968404,-30.033434974447196,62.72851440133676,-25.11179977478585,84.9647545125878,-38.58583501723606,64.72318038288901,-26.320466329827806,2.332287979482544,26.000000000000004,28.0,0.0,1.7561774257046636e-08
ring,15.0,0.22900763358778625,91.90856367172955,-22.400901772172695,0.0,-1.0,43.46650915745341,-7.831001512590889,67.76557441792683,-17.080619205623073,89.74478805606137,-30.96997368483632,62.42351500284481,-25.534162912597893,84.40272864097935,-39.42351739181114,64.23755063240434,-26.68050892441151,2.1458877985841647,26.000000000000004,28.0,0.0,1.7861964352050563e-08
ring,15.5,0.2366412213740458,91.52677304074581,-23.456775666601196,0.0,-1.0,43.43042854144879,-8.056761063413607,67.61556792030004,-17.600294645139982,89.32999887195041,-31.90006696661448,62.11565548896369,-25.951998857313207,83.83008644061407,-40.251771178787706,63.75599394094222,-27.03222363712353,1.9640763253895164,26.000000000000004,28.0,0.0,1.8178958782755217e-08
ring,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-1.0,43.39317536700832,-8.282330091946019,67.46083387571227,-18.11837675249063,88.90281936629562,-32.82352068995732,61.805009284378926,-26.36529424886884,83.24699477496227,-41.07043818633553,63.27870752105532,-27.375972327176203,1.7869685701640534,26.000000000000004,28.0,0.0,1.8513560462452006e-08
ring,16.5,0.25190839694656486,90.72257732979133,-25.554027808958853,0.0,-1.0,43.35475063991355,-8.50770250815226,67.3013905585305,-18.63481644096162,88.4633639563543,-33.74014271713976,61.49164968307737,-26.77403697858616,82.65362308090117,-41.8793632547643,62.80586844451122,-27.7121207204254,1.6146739793555343,26.000000000000004,28.0,0.0,1.8866735729261563e-08
ring,17.0,0.2595419847328244,90.30027038198278,-26.595024925592597,0.0,-1.0,43.315155397576255,-8.732872227304725,67.13725679476356,-19.149564841667836,88.01175028120353,-34.64974295950168,61.17564982636593,-27.17821618260629,82.0501433128059,-42.67839430044013,62.33763374539264,-28.041037487787776,1.447296525509461,26.000000000000004,28.0,0.0,1.9239422499595094e-08
ring,17.5,0.26717557251908397,89.86455992938585,-27.63068382471242,0.0,-1.0,43.27439070901042,-8.957833170148318,66.96845195941935,-19.662573310005513,87.54809916422732,-35.55213343373579,60.857082681061556,-27.577822234931656,81.43672988586952,-43.467382358661936,61.874140563157525,-28.36309334313132,1.2849348033681212,26.000000000000004,28.0,0.0,1.9632601322427945e-08
ring,18.0,0.2748091603053435,89.41550063807586,-28.660816748743898,0.0,-1.0,43.23245767480337,-9.18257926306461,66.79499597378522,-20.173793432073133,87.07253457459701,-36.44712831747962,60.536021017859646,-27.972846740077667,80.81355961867145,-44.246181625484155,61.415506323565616,-28.678660161928303,1.1276821313726761,26.000000000000004,28.0,0.0,2.0047409066137334e-08
ring,18.5,0.2824427480916031,88.95314928784828,-29.685237117232035,0.0,-1.0,43.18935742708608,-9.407104438235807,66.61690930263171,-20.68317703105901,86.58518358775773,-37.33454400419292,60.2125373898879,-28.36328252533825,80.18081167501391,-45.01464949847216,60.96182895542593,-28.98811012182922,0.975626657857972,26.000000000000004,28.0,0.0,2.0484890228544828e-08
ring,19.0,0.2900763358778626,88.47756469914202,-30.70375955188949,0.0,-1.0,43.14509112950258,-9.631402633808568,66.43421295134033,-21.19067617359474,86.08617634493447,-38.21419915730279,59.886704111452616,-28.749123632669406,79.53866750504676,-45.77264661637746,60.51318714117456,-29.29181486620035,0.8288514713028643,26.000000000000004,28.0,0.0,2.0946295364865364e-08
ring,19.5,0.29770992366412213,87.9888076581444,-31.716199898398276,0.0,-1.0,43.09965997717856,-9.855467794057677,66.2469284629556,-21.69624317607358,85.57564601167132,-39.085914763598424,59.5585932369845,-29.13036531019501,78.88731078570024,-46.520036897719855,60.06964059933956,-29.590144691554727,0.6874347140591486,26.000000000000004,28.0,0.0,2.143291055745067e-08
ring,20.0,0.3053435114503817,87.48694084011572,-32.72237524489213,0.0,-1.0,43.053065196689076,-10.079293869549533,66.05507791516172,-22.19983061093285,85.05372873541789,-39.949514185858334,59.22827654019038,-29.50700400333907,78.22692736044655,-47.256687578264554,59.631230397002646,-29.883467759706853,0.5514496990464514,26.000000000000004,28.0,0.0,2.194604320493454e-08
ring,20.5,0.31297709923664124,86.97202873096643,-33.72210393704488,0.0,-1.0,43.005308046025476,-10.302874817305467,65.85868391718472,-22.701391312899453,84.52056360217748,-40.804823214692405,58.8958254934182,-29.879037345588973,77.55770517841096,-47.98246924738193,59.197979290415674,-30.17214933538552,0.420965028954286,26.000000000000004,28.0,0.0,2.2487149919925287e-08
ring,21.0,0.32061068702290074,86.44413754711314,-34.7152055896907,0.0,-1.0,42.956389814561405,-10.526204600964913,65.65776960661995,-23.200878385197633,83.97629259223125,-41.65167011958212,58.5613112472413,-30.246464148894283,76.8798342328526,-48.69725588327877,58.76989209197639,-30.456551049951315,0.2960447175447509,26.000000000000004,28.0,0.0,2.3057758369304793e-08
ring,21.5,0.3282442748091603,85.90333515363682,-35.7015010948969,0.0,-1.0,42.906311823018,-10.749277190948366,65.45235864618574,-23.698245205718038,83.42106053495368,-42.48988569910198,58.22480461026884,-30.60928439370571,76.19350649903679,-49.40092488708966,58.346956061815845,-30.737030191784264,0.17674831269849933,26.000000000000004,28.0,0.0,2.365948859051059e-08
ring,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-1.0,42.855075423428225,-10.972086564620179,65.24247522040379,-24.193445433147218,82.85501506273468,-43.31930333030589,57.88637602918892,-30.9674992186591,75.4989158715198,-50.093357115817774,57.929141322292146,-31.013939023828872,0.06313102088839831,26.000000000000004,28.0,0.0,2.4294074307817937e-08
ring,22.5,0.3435114503816794,84.78327593863648,-37.65296364039157,0.0,-1.0,42.80268199910039,-11.194626706451157,65.02814403220646,-24.68643301305671,82.27830656402341,-44.13975901726222,57.54609556905049,-31.321110909909386,74.79625810086745,-50.7744369141149,57.54609556905049,-31.321110909909386,0.0,26.000000000000004,28.0,0.036517500749752685,2.4963391354049236e-08
ring,23.0,0.3511450381679389,84.20416233050645,-38.61777887234999,0.0,-1.0,42.749132964580795,-11.416891608180977,64.8093902994716,-25.177162183950784,81.69108813551026,-44.95109143872177,57.204032893790455,-31.6701228901195,74.08573072982911,-51.444052144890485,57.204032893790455,-31.6701228901195,0.0,26.000000000000004,28.0,0.12031360924515866,2.5669322667454253e-08
ring,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-1.0,42.694429765615524,-11.638875268980401,64.58623975148564,-25.66558748327202,81.09351553346283,-45.753141994903075,56.86025724701215,-32.01453970710941,73.36753302898936,-52.10209421874046,56.86025724701215,-32.01453970710941,0.0,26.000000000000004,28.0,0.1999955331491705,2.6414063825086487e-08
ring,24.0,0.366412213740458,83.00813506154614,-40.52470728323471,0.0,-1.0,42.638573879111426,-11.860571695613286,64.35871862533492,-26.151663753363813,80.48574712423239,-46.545754853379734,56.5148374330211,-32.354367022170536,72.64186593191857,-52.748458122186456,56.5148374330211,-32.354367022170536,0.0,26.000000000000004,28.0,0.27547513093908904,2.7199789087717363e-08
ring,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,42.581566813096245,-12.08197490259839,64.12685366222644,-26.635346147388983,79.86794383394756,-47.3287769940549,56.167841798124165,-32.68961159805095,71.90893196984528,-53.38304244471687,56.167841798124165,-32.68961159805095,0.0,26.000000000000004,28.0,0.34666569677959913,2.8028942722357897e-08
ring,25.0,0.3816793893129771,81.7622120540183,-42.400220965003314,0.0,-1.0,42.52341010667788,-12.303078912370976,63.89067210373803,-27.116590135203637,79.2402690974123,-48.1020582532082,55.81933821219781,-33.02028128661682,71.16893520587207,-54.00574940462138,55.81933821219781,-33.02028128661682,0.0,26.000000000000004,28.0,0.4134820692646457,2.890403294486532e-08
ring,25.5,0.3893129770992366,81.12073262835389,-43.32577238294024,0.0,-1.0,42.46410533000287,-12.5238777554442,63.65020168799883,-27.595351509185424,78.60288880622522,-48.865451366600915,55.469394050531335,-33.346385016195576,70.42208116875773,-54.616484873611064,55.469394050531335,-33.346385016195576,0.0,26.000000000000004,28.0,0.4758407385506018,2.9827873504473246e-08
ring,26.0,0.3969465648854962,80.46701263227581,-44.24296262285242,0.0,-1.0,42.403654084213976,-12.74436547057028,63.40547064580039,-28.071586390015344,77.955971256138,-49.61881201162531,55.11807617595041,-33.667932778606726,69.66857678628801,-55.215158400216694,55.11807617595041,-33.667932778606726,0.0,26.000000000000004,28.0,0.5336599512510567,3.080334920468886e-08
ring,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-1.0,42.34205800140695,-12.964536104901423,63.156507696639196,-28.54525123241229,77.29968709367053,-50.361998848484404,54.765450921226844,-33.98493561588588,68.90863031825818,-55.801683231957995,54.765450921226844,-33.98493561588588,0.0,26.000000000000004,28.0,0.5868598124361171,3.183367169867779e-08
ring,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-1.0,42.27931874458649,-13.18438371415057,62.90334204469097,-29.016302830819512,76.63420926200084,-51.09487356038906,54.41158407177961,-34.297405606707926,68.14245128908948,-56.375976336277475,54.41158407177961,-34.297405606707926,0.0,26.000000000000004,28.0,0.6353623840575686,3.292217343187076e-08
ring,27.5,0.4198473282442748,78.43320708357595,-46.94270440424322,0.0,-1.0,42.21543800762132,-13.403902362751854,62.646003374717466,-29.484698325042142,75.959712946148,-51.81730089275912,54.056540848672476,-34.60535585251543,67.37025042010302,-56.937958420232405,54.056540848672476,-34.60535585251543,0.0,26.000000000000004,28.0,0.6790917791025279,3.407254922649372e-08
ring,28.0,0.42748091603053434,77.7313254302025,-47.824793413533826,0.0,-1.0,42.15041751519849,-13.623086124020883,62.3845218479064,-29.950395205835047,75.27637551746669,-52.52914869141624,53.70038589191363,-34.90880046335824,66.59223956147392,-57.48755394893943,53.70038589191363,-34.90880046335824,0.0,26.000000000000004,28.0,0.7179742507657494,3.528865732960185e-08
ring,28.5,0.4351145038167939,77.01760591191567,-48.69769817057599,0.0,-1.0,42.084259022776756,-13.841929080314733,62.118928097644904,-30.413351320440107,74.58437647747188,-53.2302879397558,53.34318324406195,-35.20775454345048,65.80863162388891,-58.02469116276617,53.34318324406195,-35.20775454345048,0.0,26.000000000000004,28.0,0.7519382759211624,3.6574775208464416e-08
ring,29.0,0.44274809160305345,76.29213013034021,-49.56125698983838,0.0,-1.0,42.01696431653925,-14.060425323191716,61.84925322522743,-30.873524878072242,73.8838974010128,-53.920592794886204,52.98499633414514,-35.50223417645123,65.01964050993051,-58.54930209326519,52.98499633414514,-35.50223417645123,0.0,26.000000000000004,28.0,0.7809146321725429,3.793540059859879e-08
ring,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-1.0,41.94853521334521,-14.278568953570888,61.575528795498435,-31.330874455353225,73.17512187881537,-54.599940622723715,52.6258879618944,-35.79225641047512,64.22548104521134,-59.061322577845615,52.6258879618944,-35.79225641047512,0.0,26.000000000000004,28.0,0.8048364677639697,3.9375429139454354e-08
ring,30.0,0.4580152671755725,74.80623655054515,-51.25969420081336,0.0,-1.0,41.878973560680954,-14.496354081891361,61.297786832430646,-31.78535900169279,72.45823545941211,-55.268212032031926,52.265920282300215,-36.0778392428395,63.42636890928168,-59.56069227317864,52.265920282300215,-36.0778392428395,0.0,26.000000000000004,28.0,0.8236393636406376,4.090018279612195e-08
ring,30.5,0.46564885496183206,74.0459819732178,-52.09425313177293,0.0,-1.0,41.80828123660997,-14.713774828271262,61.01605981463953,-32.2369378446159,71.73342559047965,-55.92529090739447,51.905154790493924,-36.35900160455441,62.622520566334046,-60.047354667332975,51.905154790493924,-36.35900160455441,0.0,26.000000000000004,28.0,0.8372613869647232,4.2515324594205595e-08
ring,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-1.0,41.736460149722255,-14.930825322666493,60.730380670834634,-32.68557069503571,71.00088155960324,-56.571064441111034,51.54365230695951,-36.63576334456209,61.81415319572812,-60.52125709063742,51.54365230695951,-36.63576334456209,0.0,26.000000000000004,28.0,0.8456431354101142,4.422704336093375e-08
ring,31.5,0.48091603053435117,72.49126353441466,-53.73325767776362,0.0,-1.0,41.66351223908274,-15.147499705029238,60.440782775208305,-33.13121765247133,70.26079443448818,-57.20542316400602,51.18147296307958,-36.908145213732816,61.00148462235945,-60.98235072526751,51.18147296307958,-36.908145213732816,0.0,26.000000000000004,28.0,0.8487277715859882,4.604205372515935e-08
ring,32.0,0.48854961832061067,71.69696096019055,-54.53738719884731,0.0,-1.0,41.58943947417898,-15.363792125466155,60.14729994276277,-33.573839210209655,69.51335700263867,-57.82826097514045,50.81867618702016,-37.17616884862346,60.18473324689606,-61.43059061355426,50.81867618702016,-37.17616884862346,0.0,26.000000000000004,28.0,0.8464610469694378,4.796758901193243e-08
ring,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,41.51424385486793,-15.57969674439631,59.84996642457586,-34.01339626041054,68.75876371052398,-58.439475170417424,50.45532068995783,-37.43985675500597,59.36411797590594,-61.865935665012856,50.45532068995783,-37.43985675500597,0.0,26.000000000000004,28.0,0.8387913147615258,5.001152203476522e-08
ring,33.0,0.5038167938931297,70.07486768246883,-56.11411300722382,0.0,-1.0,41.437927411322015,-15.795207732708853,59.54881690300652,-34.44985009915458,67.99721060225284,-59.038966470072324,50.09146445265354,-37.6992322911724,58.53985815189986,-62.288348662090144,50.09146445265354,-37.6992322911724,0.0,26.000000000000004,28.0,0.8256695311219318,5.2182386411914194e-08
ring,33.5,0.5114503816793893,69.24723398208963,-56.886394722412504,0.0,-1.0,41.36049220397425,-16.010319271920398,59.24388648684028,-34.883162431432815,67.22889525777612,-59.62663904503903,49.72716471237635,-37.954319651023525,57.712173483312185,-62.69779626462974,49.72716471237635,-37.954319651023525,0.0,26.000000000000004,28.0,0.8070492442781685,5.448951867492724e-08
ring,34.0,0.5190839694656488,68.40864522669358,-57.64774592278445,0.0,-1.0,41.2819403234627,-16.22502555433208,58.93521070637601,-35.31329537607748,66.45401673063947,-60.20240054218378,49.36247795018128,-38.20514384694803,56.881283974444734,-63.09424901305434,49.36247795018128,-38.20514384694803,0.0,26.000000000000004,28.0,0.7828865710522734,5.694300142522479e-08
ring,34.5,0.5267175572519084,67.55917716915287,-58.398009100830606,0.0,-1.0,41.202273890573906,-16.439320783186396,58.62282550845396,-35.740211470633355,65.67277548530578,-60.76616210839909,48.99745987854406,-38.45173069249944,56.047409855395884,-63.47768133026517,48.99745987854406,-38.45173069249944,0.0,26.000000000000004,28.0,0.7531401603938157,5.9553912024057354e-08
ring,35.0,0.5343511450381679,66.69890418536964,-59.13702639283238,0.0,-1.0,41.12149505618578,-16.653199172823697,58.306767251426564,-36.16387367616889,64.88537333406968,-61.31783841354998,48.63216542935692,-38.694106784877775,55.210771512000036,-63.848071522258856,48.63216542935692,-38.694106784877775,0.0,26.000000000000004,28.0,0.7177711435574388,6.233432259250549e-08
ring,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,41.03960600120941,-16.866654948838363,57.98707270007208,-36.584245382026204,64.09201337358434,-61.85734767226544,48.266648742287764,-38.932299487223226,54.37158941580002,-64.20540177746246,48.266648742287764,-38.932299487223226,0.0,26.000000000000004,28.0,0.676743070610307,6.529737817118075e-08
ring,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-1.0,40.95660893653023,-17.07968234823475,57.66377902045225,-37.00129041050977,63.29289992102243,-62.38461166456878,47.90096315350648,-39.166336910729065,53.53008405407666,-64.54965816478808,47.90096315350648,-39.166336910729065,0.0,26.000000000000004,28.0,0.6300218330025409,6.845755962103794e-08
ring,36.5,0.5572519083969466,64.05397529297359,-61.28501538060142,0.0,-1.0,40.87250610294834,-17.292275619582757,57.33692377471453,-37.41497302151258,62.48823844989278,-62.89955575533997,47.53516118478092,-39.396247896581144,52.686475859959174,-64.88083063040852,47.53516118478092,-39.396247896581144,0.0,26.000000000000004,28.0,0.577575571978894,7.18306978342298e-08
ring,37.0,0.5648854961832062,63.15119294209221,-61.97745725520686,0.0,-1.0,40.78729977111799,-17.504429023173092,57.00654491583964,-37.82525791707954,61.67823552553387,-63.40210891260467,47.16929453294536,-39.622061997731166,51.84098514263959,-65.1989129932563,47.16929453294536,-39.622061997731166,0.0,26.000000000000004,28.0,0.5193745726510564,7.543415136979092e-08
ring,37.5,0.5725190839694656,62.237950901635955,-62.657852274730395,0.0,-1.0,40.700992241486276,-17.716136831172268,56.67268078233536,-38.23211024590719,60.863098740306185,-63.89220372464408,46.80341405974425,-39.84380946051135,50.99383201771507,-65.50390293924823,46.80341405974425,-39.84380946051135,0.0,26.000000000000004,28.0,0.4553911435879705,7.928707645987743e-08
ring,38.0,0.5801526717557252,61.314311580140284,-63.326036448240274,0.0,-1.0,40.613585844231025,-17.92739332777724,56.33537009287712,-38.63549560777923,60.043036648505115,-64.36977641592068,46.43756978205349,-40.06152120609769,50.14523633768148,-65.79580201423914,46.43756978205349,-40.06152120609769,0.0,26.000000000000004,28.0,0.3855994818133439,8.341051938032251e-08
ring,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-1.0,40.5250829391979,-18.138192809369688,55.994651940896325,-39.03538005793717,59.21825870101625,-64.83476686181507,46.07181086248175,-40.27522881182944,49.29541762260167,-66.07461561570734,46.07181086248175,-40.27522881182944,0.0,26.000000000000004,28.0,0.30997552312484444,8.782773619486761e-08
ring,39.0,0.5954198473282443,59.43607703157137,-64.62510683901087,0.0,-1.0,40.43548591583669,-18.348529584670064,55.65056578911717,-39.431730111385534,58.38897517973495,-65.28711860216974,45.70618560035401,-40.48496449239237,48.444594990971794,-66.34035298317659,45.70618560035401,-40.48496449239237,0.0,26.000000000000004,28.0,0.22849677766759058,9.256439881255574e-08
ring,39.5,0.6030534351145038,58.48159222742866,-65.25565474653281,0.0,-1.0,40.34479719313678,-18.558397974891186,55.30315146404267,-39.82451274713088,57.55539713177228,-65.72677885363579,45.340741423079244,-40.69076108087304,47.592987090808855,-66.59302718737796,45.340741423079244,-40.69076108087304,0.0,26.000000000000004,28.0,0.1411421507029047,9.764893604824465e-08
ring,40.0,0.6106870229007634,57.516930491457686,-65.87331454972778,0.0,-1.0,40.253019219561835,-18.76779231389161,54.95244915039085,-40.21369541235423,56.717736303469344,-66.15369852081926,44.97552487790429,-40.89265200969211,46.74081203098279,-66.83265511815715,44.97552487790429,-40.89265200969211,0.0,26.000000000000004,28.0,0.04789174851367051,1.0311291731568417e-07
ring,40.5,0.6183206106870229,56.54213834541635,-66.47791000843216,0.0,-1.0,40.16015447298373,-18.97670694832858,54.59849938548168,-40.599246026516056,55.87620507424218,-66.56783220622381,44.61058162405562,-41.09067129142394,45.88828731281612,-67.0592574711317,44.61330652135898,-41.146053161502124,0.05544886471940694,26.000000000000004,28.0,0.0,1.0899136526631992e-07
ring,41.0,0.6259541984732825,55.55725833296104,-67.06926137441995,0.0,-1.0,40.06620546061563,-19.185136237810664,54.24134305357592,-40.98113298539355,55.03101639027938,-66.96913821898737,44.245956425270606,-41.28485349951027,45.03562976197407,-67.27285873310409,44.25107910254484,-41.45343987266629,0.16866418421335538,26.000000000000004,28.0,0.0,1.1532331001262719e-07
ring,41.5,0.6335877862595419,54.56232871219272,-67.64718496580227,0.0,-1.0,39.97117471894428,-19.39307455505004,53.88102138016624,-41.359325165049285,54.182383698114634,-67.35757858241024,43.88169314271971,-41.47523374887559,44.183055460668115,-67.47348716623655,43.88502788073176,-41.76291856795968,0.2877041459712647,26.000000000000004,28.0,0.0,1.2215225808631658e-07
ring,42.0,0.6412213740458015,53.55738312721952,-68.2114927034473,0.0,-1.0,39.87506481366159,-19.600516286014418,53.51757592622188,-41.73379192573094,53.33052087809643,-67.73311904027317,43.51783472832102,-41.66184767645192,43.330779680195576,-67.66117479099415,43.51486660877752,-42.07439527514017,0.41255827578302945,26.000000000000004,28.0,0.0,1.29526888770215e-07
ring,42.5,0.648854961832061,52.54245025654154,-68.7619916052256,0.0,-1.0,39.777878339595254,-19.807455830078627,53.15104858238743,-42.104503115701405,52.4756421777774,-68.09572906194357,43.15442321844814,-41.84473142162062,42.47901681383811,-67.83595736786279,43.140311964664065,-42.38776563477462,0.5432175293003112,26.000000000000004,28.0,0.0,1.3750169358672792e-07
ring,43.0,0.6564885496183206,51.517553435800096,-69.29848323331208,0.0,-1.0,39.67961792063882,-20.0138876001758,52.781481563136666,-42.47142907499875,51.61796214524534,-68.44538184626924,42.79149972803263,-42.023921606579016,41.62798031014131,-67.9978743778495,42.761083786660976,-42.70291519493949,0.6796744974796133,26.000000000000004,28.0,0.0,1.4613790710882313e-07
